Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""0104CP""",GENETEC-CP,GENETEC-CP,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""020823""",GREATEC-C23,GREATEC-C23,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0215CS""",SLVEST-CS,SLVEST-CS,,,0.250,,-,-,,,0,,-,-,0%,,,,Active
"=""0215CT""",SLVEST-CT,SLVEST-CT,0.16,0.16,-,+0.010,0.160,0.155,,,40002,,62,-,0%,,,,New
"=""0225CK""",SCGBHD-CK,SCGBHD-CK,0.145,0.145,-,-0.005,0.145,0.145,,,10250,,49,-,0%,,,,New
"=""03041""",1TECH,1TECH,,,0.200,,-,-,,,0,,-,-,0%,,,,Active
"=""03037""",AURORA,AURORA,,,0.220,,-,-,,,0,,-,-,0%,,,,Active
"=""03042""",BVLH,BVLH,,,0.190,,-,-,,,0,,-,-,0%,,,,Active
"=""03029""",GPP,GPP,,,0.280,,-,-,,,0,,-,-,0%,,,,Active
"=""03022""",MCOM,MCOM,,,0.200,,-,-,,,0,,-,636450,94%,0.017,,,"Suspended, Forbid"
"=""03015""",MFGROUP,MFGROUP,,,0.240,,-,-,,,0,,-,-,0%,,,,Active
"=""03045""",NP,NP,,,0.275,,-,-,,,0,,-,-,0%,,,,Active
"=""03006""",NPS,NPS,,,0.215,,-,-,,,0,,-,61145,53%,,,,Active
"=""03039""",RTSTECH,RTSTECH,,,0.165,,-,-,,,0,,-,-,0%,,,,Active
"=""03009""",SEERS,SEERS,,,0.100,,-,-,,,0,,-,-,0%,,,,Active
"=""03008""",SLIC,SLIC,,,0.600,,-,-,,,0,,-,-,0%,,,,Active
"=""03017""",UNIWALL,UNIWALL,,,0.490,,-,-,,,0,,-,116250,15%,-0.094,,,Active
"=""03043""",UTAMA,UTAMA,,,0.270,,-,-,,,0,,-,-,0%,,,,Active
"=""03053""",CCIB,CCIB,,,0.330,,-,-,,,0,,-,-,0%,,,,Active
"=""03056""",SAFETY,SAFETY,,,0.190,,-,-,,,0,,-,-,0%,,,,Active
"=""03057""",SANCY,SANCY,,,0.350,,-,-,,,0,,-,-,0%,,,,Active
"=""054838""",BYD-C38,BYD-C38,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""0574C2""",CATHAY-C2,CATHAY-C2,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""054647""",TENCENT-C47,TENCENT-C47,,,0.320,,-,-,,,0,,-,-,0%,,,,Active
"=""05811D""",XIAOMI-H1D,XIAOMI-H1D,,,0.250,,-,-,,,0,,-,-,0%,,,,Active
"=""058248""",ALIBABA-C48,ALIBABA-C48,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""05821F""",ALIBABA-H1F,ALIBABA-H1F,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0650Q8""",FBMKLCI-CQ8,FBMKLCI-CQ8,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0650Q9""",FBMKLCI-CQ9,FBMKLCI-CQ9,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0650EA""",FBMKLCI-HEA,FBMKLCI-HEA,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""058925""",JDCOM-C25,JDCOM-C25,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""058719""",KUAISHO-C19,KUAISHO-C19,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""058337""",MEITUAN-C37,MEITUAN-C37,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""058138""",XIAOMI-C38,XIAOMI-C38,,,0.280,,-,-,,,0,,-,-,0%,,,,Active
"=""058139""",XIAOMI-C39,XIAOMI-C39,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""0652G2""",HSI-CWG2,HSI-CWG2,,,1.080,,-,-,,,0,,-,-,0%,,,,Active
"=""0652I1""",HSI-CWI1,HSI-CWI1,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""0652I2""",HSI-CWI2,HSI-CWI2,0.385,0.385,-,+0.055,0.385,0.385,,,8380,,50,-,0%,,,,New
"=""0652I3""",HSI-CWI3,HSI-CWI3,0.24,0.23,-,+0.030,0.240,0.225,,,22920,,32,-,0%,,,,New
"=""0652I4""",HSI-CWI4,HSI-CWI4,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""0652I5""",HSI-CWI5,HSI-CWI5,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""0652I6""",HSI-CWI6,HSI-CWI6,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""0652IE""",HSI-CWIE,HSI-CWIE,,,1.270,,-,-,,,0,,-,-,0%,,,,Active
"=""0652IK""",HSI-CWIK,HSI-CWIK,,,0.320,,-,-,,,0,,-,-,0%,,,,Active
"=""0652HF""",HSI-PWHF,HSI-PWHF,,,0.250,,-,-,,,0,,-,-,0%,,,,Active
"=""0652HO""",HSI-PWHO,HSI-PWHO,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652HZ""",HSI-PWHZ,HSI-PWHZ,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652IS""",HSI-CWIS,HSI-CWIS,0.295,0.29,0.200,+0.090,0.295,0.290,,,251,,100,-,0%,,,,Active
"=""0652IX""",HSI-CWIX,HSI-CWIX,,,0.910,,-,-,,,0,,-,-,0%,,,,Active
"=""0652J1""",HSI-PWJ1,HSI-PWJ1,0.145,0.155,-,-0.015,0.155,0.145,,,16660,,67,-,0%,,,,New
"=""0652J2""",HSI-PWJ2,HSI-PWJ2,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""0652J3""",HSI-PWJ3,HSI-PWJ3,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""0652J4""",HSI-PWJ4,HSI-PWJ4,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""0652JP""",HSI-PWJP,HSI-PWJP,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652JT""",HSI-PWJT,HSI-PWJT,,,0.540,,-,-,,,0,,-,-,0%,,,,Active
"=""0652JU""",HSI-PWJU,HSI-PWJU,,,0.860,,-,-,,,0,,-,-,0%,,,,Active
"=""0652JV""",HSI-PWJV,HSI-PWJV,,,1.260,,-,-,,,0,,-,-,0%,,,,Active
"=""0652JX""",HSI-PWJX,HSI-PWJX,0.14,0.15,0.150,-,0.150,0.140,,,306,,84,-,0%,,,,Active
"=""0652JY""",HSI-PWJY,HSI-PWJY,,,-,,-,-,,,0,,-,-,0%,,,,New
