Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""0104CP""",GENETEC-CP,GENETEC-CP,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""020823""",GREATEC-C23,GREATEC-C23,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0220WA""",OVH-WA,OVH-WA,0.035,0.025,-,+0.020,0.040,0.025,,,131530,,9,-,0%,,,,New
"=""0215CS""",SLVEST-CS,SLVEST-CS,,,0.250,,-,-,,,0,,-,-,0%,,,,Active
"=""0270CX""",NATGATE-CX,NATGATE-CX,0.075,0.075,0.150,-0.075,0.075,0.075,,,267,,-,-,0%,,,,Active
"=""03041""",1TECH,1TECH,,,0.200,,-,-,,,0,,-,-,0%,,,,Active
"=""03037""",AURORA,AURORA,,,0.220,,-,-,,,0,,-,-,0%,,,,Active
"=""03042""",BVLH,BVLH,,,0.190,,-,-,,,0,,-,-,0%,,,,Active
"=""03029""",GPP,GPP,,,0.280,,-,-,,,0,,-,-,0%,,,,Active
"=""03022""",MCOM,MCOM,,,0.200,,-,-,,,0,,-,636450,94%,0.017,,,"Suspended, Forbid"
"=""03015""",MFGROUP,MFGROUP,,,0.240,,-,-,,,0,,-,-,0%,,,,Active
"=""03045""",NP,NP,,,0.275,,-,-,,,0,,-,-,0%,,,,Active
"=""03006""",NPS,NPS,,,0.215,,-,-,,,0,,-,61145,53%,,,,Active
"=""03039""",RTSTECH,RTSTECH,,,0.165,,-,-,,,0,,-,-,0%,,,,Active
"=""03009""",SEERS,SEERS,,,0.100,,-,-,,,0,,-,-,0%,,,,Active
"=""03008""",SLIC,SLIC,,,0.600,,-,-,,,0,,-,-,0%,,,,Active
"=""03017""",UNIWALL,UNIWALL,,,0.490,,-,-,,,0,,-,116250,15%,-0.094,,,Active
"=""03043""",UTAMA,UTAMA,,,0.270,,-,-,,,0,,-,-,0%,,,,Active
"=""03053""",CCIB,CCIB,,,0.330,,-,-,,,0,,-,-,0%,,,,Active
"=""03056""",SAFETY,SAFETY,,,0.190,,-,-,,,0,,-,-,0%,,,,Active
"=""03057""",SANCY,SANCY,,,0.350,,-,-,,,0,,-,-,0%,,,,Active
"=""0574C2""",CATHAY-C2,CATHAY-C2,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""054647""",TENCENT-C47,TENCENT-C47,,,0.320,,-,-,,,0,,-,-,0%,,,,Active
"=""058138""",XIAOMI-C38,XIAOMI-C38,,,0.280,,-,-,,,0,,-,-,0%,,,,Active
"=""05811D""",XIAOMI-H1D,XIAOMI-H1D,,,0.250,,-,-,,,0,,-,-,0%,,,,Active
"=""05821F""",ALIBABA-H1F,ALIBABA-H1F,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0650Q8""",FBMKLCI-CQ8,FBMKLCI-CQ8,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0650Q9""",FBMKLCI-CQ9,FBMKLCI-CQ9,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0650EA""",FBMKLCI-HEA,FBMKLCI-HEA,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652G2""",HSI-CWG2,HSI-CWG2,,,1.080,,-,-,,,0,,-,-,0%,,,,Active
"=""0652IE""",HSI-CWIE,HSI-CWIE,,,1.270,,-,-,,,0,,-,-,0%,,,,Active
"=""0652IK""",HSI-CWIK,HSI-CWIK,,,0.320,,-,-,,,0,,-,-,0%,,,,Active
"=""0652IS""",HSI-CWIS,HSI-CWIS,,,0.200,,-,-,,,0,,-,-,0%,,,,Active
"=""0652IX""",HSI-CWIX,HSI-CWIX,,,0.910,,-,-,,,0,,-,-,0%,,,,Active
"=""0652HF""",HSI-PWHF,HSI-PWHF,,,0.250,,-,-,,,0,,-,-,0%,,,,Active
"=""0652HO""",HSI-PWHO,HSI-PWHO,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652HZ""",HSI-PWHZ,HSI-PWHZ,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652JP""",HSI-PWJP,HSI-PWJP,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652JT""",HSI-PWJT,HSI-PWJT,,,0.540,,-,-,,,0,,-,-,0%,,,,Active
"=""0652JU""",HSI-PWJU,HSI-PWJU,,,0.860,,-,-,,,0,,-,-,0%,,,,Active
"=""0652JV""",HSI-PWJV,HSI-PWJV,,,1.260,,-,-,,,0,,-,-,0%,,,,Active
"=""0652JX""",HSI-PWJX,HSI-PWJX,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0654CS""",NIKKEI-CS,NIKKEI-CS,,,0.850,,-,-,,,0,,-,-,0%,,,,Active
"=""070399""",A50CHIN-H99,A50CHIN-H99,,,0.160,,-,-,,,0,,-,-,0%,,,,Active
"=""0740C1""",BRODCOM-C1,BRODCOM-C1,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0743C2""",CATL-C2,CATL-C2,,,0.450,,-,-,,,0,,-,-,0%,,,,Active
"=""0709H3""",GLDHK-H3,GLDHK-H3,,,0.490,,-,-,,,0,,-,-,0%,,,,Active
"=""0742C2""",POPMART-C2,POPMART-C2,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""10232C""",CIMB-C2C,CIMB-C2C,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""117183""",MBSB-C83,MBSB-C83,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""18181D""",BURSA-C1D,BURSA-C1D,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""181897""",BURSA-C97,BURSA-C97,,,0.200,,-,-,,,0,,-,-,0%,,,,Active
"=""196171""",IOICORP-C71,IOICORP-C71,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""244540""",KLK-C40,KLK-C40,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""33361M""",IJM-C1M,IJM-C1M,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""48631Y""",TM-C1Y,TM-C1Y,0.12,0.13,0.150,-0.020,0.130,0.120,,,980,,100,-,0%,,,,Active
"=""514155""",DAYANG-C55,DAYANG-C55,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""514156""",DAYANG-C56,DAYANG-C56,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""52101F""",ARMADA-C1F,ARMADA-C1F,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
