Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""0104CO""",GENETEC-CO,GENETEC-CO,0.065,0.065,0.150,-0.085,0.065,0.065,,,50000,,80,-,0%,,,,Active
"=""01389H""",ZETRIX-C9H,ZETRIX-C9H,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""01389K""",ZETRIX-C9K,ZETRIX-C9K,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""01663Q""",INARI-C3Q,INARI-C3Q,0.1,0.095,0.150,-0.055,0.100,0.095,,,50300,,99,-,0%,,,,Active
"=""01663R""",INARI-C3R,INARI-C3R,0.08,0.08,-,-0.070,0.080,0.080,,,17000,,-,-,0%,,,,New
"=""0151CS""",KGB-CS,KGB-CS,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0225CI""",SCGBHD-CI,SCGBHD-CI,0.165,0.175,-,+0.025,0.175,0.165,,,1302,,77,-,0%,,,,New
"=""03041""",1TECH,1TECH,,,0.200,,-,-,,,0,,-,-,0%,,,,Active
"=""03037""",AURORA,AURORA,,,0.220,,-,-,,,0,,-,-,0%,,,,Active
"=""03042""",BVLH,BVLH,,,0.190,,-,-,,,0,,-,-,0%,,,,Active
"=""03053""",CCIB,CCIB,,,0.330,,-,-,,,0,,-,-,0%,,,,Active
"=""03029""",GPP,GPP,,,0.280,,-,-,,,0,,-,-,0%,,,,Active
"=""03022""",MCOM,MCOM,,,0.200,,-,-,,,0,,-,636450,94%,0.017,,,Suspended
"=""03015""",MFGROUP,MFGROUP,,,0.240,,-,-,,,0,,-,-,0%,,,,Active
"=""03045""",NP,NP,,,0.275,,-,-,,,0,,-,-,0%,,,,Active
"=""03006""",NPS,NPS,,,0.215,,-,-,,,0,,-,61145,53%,,,,Active
"=""03039""",RTSTECH,RTSTECH,,,0.165,,-,-,,,0,,-,-,0%,,,,Active
"=""03056""",SAFETY,SAFETY,,,0.190,,-,-,,,0,,-,-,0%,,,,Active
"=""03057""",SANCY,SANCY,,,0.350,,-,-,,,0,,-,-,0%,,,,Active
"=""03009""",SEERS,SEERS,,,0.100,,-,-,,,0,,-,-,0%,,,,Active
"=""03008""",SLIC,SLIC,,,0.600,,-,-,,,0,,-,-,0%,,,,Active
