"Code","Stock","Sector","Open","Last","Prv Close","Chg","High","Low","Y-High","Y-Low","Vol","DY*","B%","Vol MA (20)","RSI (14)","MACD (26, 12)","EPS*","P/E","Status"
="03041","1TECH","705","","","0.020","","-","-","0.030","0.020","0","","-","-","0%","","","","Active"
="0012","3A","101","0.730","0.725","0.730","-0.005","0.730","0.725","0.905","0.705","970","3.86%","46","150775","67%","0.003","8.89","8.21","Active"
="0328","3REN","405","0.405","0.450","0.400","+0.050","0.450","0.400","0.490","0.200","324414","1.11%","70","7754690","61%","0.018","1.54","32.88","Active"
="5326","99SMART","101","2.870","2.840","2.870","-0.030","2.880","2.820","2.950","1.920","32837","0.44%","42","9817695","78%","0.106","5.84","48.66","Active"
="5326C1","99SMART-C1","301","0.420","0.420","0.430","-0.010","0.420","0.420","0.475","0.090","150","","33","52800","79%","0.051","","","Active"
="532610","99SMART-C10","301","","","0.110","","-","-","0.110","0.070","0","","-","646040","63%","","","","Active"
="532611","99SMART-C11","301","0.200","0.205","0.210","-0.005","0.205","0.200","0.230","0.125","1400","","14","526765","78%","0.026","","","Active"
="532612","99SMART-C12","301","0.125","0.125","0.135","-0.010","0.125","0.125","0.140","0.075","293","","51","838840","71%","0.018","","","Active"
="532613","99SMART-C13","301","0.145","0.140","0.165","-0.025","0.145","0.135","0.175","0.065","2200","","2","374205","80%","","","","Active"
="532614","99SMART-C14","301","0.135","0.135","0.140","-0.005","0.135","0.135","0.140","0.085","3000","","100","-","0%","","","","Active"
="532615","99SMART-C15","301","0.150","0.140","0.155","-0.015","0.150","0.140","0.170","0.090","5140","","-","-","0%","","","","Active"
="532616","99SMART-C16","301","0.100","0.100","0.110","-0.010","0.105","0.100","0.120","0.100","2678","","18","-","0%","","","","Active"
="5326C2","99SMART-C2","301","0.045","0.045","0.055","-0.010","0.045","0.045","0.055","0.020","350","","-","173345","67%","0.009","","","Active"
="5326C3","99SMART-C3","301","","","0.175","","-","-","0.175","0.095","0","","-","-","78%","","","","Active"
="5326C4","99SMART-C4","301","0.155","0.155","0.165","-0.010","0.155","0.155","0.180","0.070","150","","67","1220050","76%","0.013","","","Active"
="5326C5","99SMART-C5","301","","","0.190","","-","-","0.190","0.060","0","","-","405165","81%","0.020","","","Active"
="5326C6","99SMART-C6","301","0.280","0.275","0.295","-0.020","0.280","0.270","0.320","0.075","9724","","65","485335","79%","0.035","","","Active"
="5326C7","99SMART-C7","301","","","0.145","","-","-","0.145","0.060","0","","-","935810","80%","0.020","","","Active"
="5326C8","99SMART-C8","301","","","0.315","","-","-","0.315","0.095","0","","-","135230","79%","0.050","","","Active"
="5326C9","99SMART-C9","301","","","0.145","","-","-","0.200","0.110","0","","-","-","0%","","","","Active"
="5326CX","99SMART-CX","301","","","-","","-","-","0.075","0.025","0","","-","331060","64%","0.005","","","Delisted"
="5326CY","99SMART-CY","301","0.330","0.325","0.350","-0.025","0.330","0.320","0.355","0.070","620","","52","267490","85%","0.044","","","Active"
="5326CZ","99SMART-CZ","301","","","0.235","","-","-","0.235","0.065","0","","-","94625","76%","0.022","","","Active"
="0365","A1AKK","401","0.210","0.205","0.205","-","0.210","0.195","0.255","0.205","20563","","56","480905","33%","-0.003","0.82","28.62","Active"
="0703CI","A50CHIN-CI","358","","","-","","-","-","0.350","0.150","0","","-","66000","56%","0.007","","","Delisted"
="0703CJ","A50CHIN-CJ","358","","","0.205","","-","-","0.265","0.130","0","","-","107080","50%","0.003","","","Active"
="0703CK","A50CHIN-CK","358","","","0.305","","-","-","0.305","0.265","0","","-","-","0%","","","","Active"
="07031A","A50CHIN-H1A","358","","","0.165","","-","-","0.185","0.160","0","","-","-","0%","","","","Active"
="070397","A50CHIN-H97","358","","","-","","-","-","0.420","0.125","0","","-","-","0%","","","","Delisted"
="070399","A50CHIN-H99","358","","","0.025","","-","-","0.030","0.025","0","","-","-","0%","","","","Active"
="7054","AASIA","125","0.095","0.095","0.085","+0.010","0.095","0.095","0.115","0.075","1022","","-","83100","47%","0.002","-0.50","","Active"
="5238","AAX","101","1.640","1.720","1.630","+0.090","1.730","1.600","2.160","1.230","26647","","64","1015070","70%","0.038","51.30","3.36","Active"
="523828","AAX-C28","301","0.065","0.085","0.065","+0.020","0.085","0.060","0.170","0.040","25925","","58","702315","56%","-0.001","","","Active"
="523829","AAX-C29","301","","","0.085","","-","-","0.105","0.050","0","","-","-","0%","","","","Active"
="0800EA","ABFMY1","657","1.223","1.223","1.227","-0.004","1.223","1.223","1.266","1.190","6","","100","25325","30%","-0.006","","","Active"
="7167","ABLEGLOB","101","1.550","1.540","1.570","-0.030","1.560","1.540","2.000","1.260","1721","4.87%","19","126830","63%","0.009","22.43","6.83","Active"
="7086","ABLEGRP","102","0.075","0.075","0.075","-","0.075","0.075","0.100","0.070","301","","-","145995","50%","","0.01","860.54","Active"
="2488","ABMB","110","4.550","4.540","4.550","-0.010","4.550","4.510","5.400","3.930","8518","4.27%","39","1298340","65%","0.007","48.49","10.46","Active"
="248819","ABMB-C19","310","","","-","","-","-","0.080","0.005","0","","-","317605","25%","-0.006","","","Delisted"
="248820","ABMB-C20","310","","","0.130","","-","-","0.160","0.080","0","","-","128240","41%","-0.009","","","Active"
="248821","ABMB-C21","310","","","0.055","","-","-","0.070","0.055","0","","-","-","0%","","","","Active"
="248822","ABMB-C22","310","","","0.060","","-","-","0.085","0.060","0","","-","-","0%","","","","Active"
="248823","ABMB-C23","310","","","0.145","","-","-","0.180","0.145","0","","-","-","0%","","","","Active"
="248824","ABMB-C24","310","0.135","0.135","0.140","-0.005","0.135","0.130","0.190","0.090","200","","-","280460","57%","-0.003","","","Active"
="248825","ABMB-C25","310","","","0.075","","-","-","0.075","0.045","0","","-","-","0%","","","","Active"
="248826","ABMB-C26","310","","","0.080","","-","-","0.080","0.080","0","","-","-","0%","","","","Active"
="7131","ACME","120","0.115","0.125","0.115","+0.010","0.125","0.110","0.210","0.105","11247","","53","249635","63%","","1.43","8.96","Active"
="0218","ACO","402","0.200","0.205","0.205","-","0.210","0.195","0.255","0.185","5873","0.98%","65","174465","50%","","1.42","14.46","Active"
="0276","ADB","405","1.030","1.020","1.030","-0.010","1.040","1.010","1.290","0.830","10061","3.92%","13","462990","39%","-0.013","3.56","28.67","Active"
="5281","ADVCON","103","0.210","0.210","0.205","+0.005","0.210","0.210","0.260","0.190","500","","100","506700","36%","-0.004","-3.82","","Active"
="7191","ADVENTA","162","0.165","0.170","0.170","-","0.170","0.165","0.335","0.150","1775","","1","171335","56%","-0.001","0.69","25.02","Active"
="7146","AEM","102","0.065","0.060","0.065","-0.005","0.065","0.055","0.110","0.035","667","","1","74525","60%","0.003","-6.84","","Active"
="0181","AEMULUS","405","0.265","0.265","0.270","-0.005","0.265","0.260","0.320","0.180","5395","","6","1337635","67%","0.004","-3.26","","Active"
="6599","AEON","101","1.300","1.300","1.300","-","1.310","1.300","1.580","1.220","19509","3.46%","21","1765780","61%","-0.001","9.12","14.26","Active"
="659938","AEON-C38","301","","","-","","-","-","0.135","0.005","0","","-","94300","27%","","","","Delisted"
="659939","AEON-C39","301","","","0.045","","-","-","0.115","0.045","0","","-","-","0%","","","","Active"
="659940","AEON-C40","301","","","0.025","","-","-","0.030","0.020","0","","-","-","0%","","","","Active"
="659941","AEON-C41","301","","","0.050","","-","-","0.105","0.035","0","","-","464140","60%","-0.005","","","Active"
="659942","AEON-C42","301","","","0.045","","-","-","0.055","0.045","0","","-","-","0%","","","","Active"
="659943","AEON-C43","301","","","0.055","","-","-","0.060","0.040","0","","-","-","0%","","","","Active"
="659944","AEON-C44","301","","","0.055","","-","-","0.060","0.040","0","","-","-","0%","","","","Active"
="5139","AEONCR","110","5.460","5.420","5.460","-0.040","5.460","5.380","7.220","4.850","3744","5.30%","46","837700","70%","0.110","72.58","7.47","Active"
="5185","AFFIN","110","2.370","2.360","2.370","-0.010","2.370","2.340","3.030","2.210","9730","","36","1048060","61%","0.012","21.45","11.73","Active"
="518521","AFFIN-C21","310","","","-","","-","-","0.145","0.025","0","","-","194045","12%","-0.018","","","Delisted"
="518522","AFFIN-C22","310","","","-","","-","-","0.050","0.010","0","","-","-","0%","","","","Delisted"
="518523","AFFIN-C23","310","","","0.020","","-","-","0.150","0.020","0","","-","-","0%","","","","Active"
="518524","AFFIN-C24","310","","","0.025","","-","-","0.040","0.025","0","","-","-","0%","","","","Active"
="518525","AFFIN-C25","310","0.090","0.090","0.095","-0.005","0.090","0.090","0.105","0.090","1000","","-","-","0%","","","","Active"
="5198","AFUJIYA","102","","","0.310","","-","-","0.400","0.240","0","","-","16985","52%","-0.003","-7.06","","Active"
="0258","AGMO","405","0.435","0.440","0.435","+0.005","0.445","0.430","0.610","0.325","6238","3.41%","47","1103915","58%","-0.007","2.50","15.54","Active"
="0309","AGRICOR","401","0.470","0.470","0.480","-0.010","0.470","0.470","0.575","0.335","15","","-","78405","75%","","-0.40","","Active"
="0299","AGX","464","","","0.475","","-","-","0.630","0.445","0","1.89%","-","191950","45%","-0.008","2.94","16.32","Active"
="7315","AHB","101","0.035","0.035","0.035","-","0.035","0.030","0.050","0.025","192081","","100","2259190","75%","0.001","-0.80","","Active"
="7315WC","AHB-WC","101","0.015","0.010","0.010","-","0.015","0.010","0.020","0.005","1390","","23","427375","40%","","","","Active"
="7090","AHEALTH","162","2.480","2.420","2.480","-0.060","2.480","2.410","2.750","1.900","312","3.72%","83","57685","62%","0.001","10.70","22.80","Active"
="0122","AIM","402","0.030","0.035","0.035","-","0.035","0.030","0.095","0.015","3545","","67","191885","67%","0.001","-1.68","","Active"
="0122WA","AIM-WA","402","0.010","0.015","0.015","-","0.015","0.010","0.025","0.005","21","","5","336505","60%","","","","Active"
="0209","AIMFLEX","405","0.100","0.100","0.100","-","0.100","0.095","0.185","0.075","43071","","28","2600490","75%","0.003","0.56","17.60","Active"
="7219","AIZO","102","0.075","0.075","0.075","-","0.080","0.070","0.160","0.060","27646","","-","3534590","60%","0.001","-0.39","","Active"
="7219PA","AIZO-PA","102","0.020","0.025","0.025","-","0.025","0.020","0.065","0.015","1501","","-","340270","60%","","","","Active"
="2658","AJI","101","13.640","13.620","13.660","-0.040","13.640","13.620","15.800","12.360","429","18.38%","6","36905","73%","0.228","81.68","16.67","Active"
="7609","AJIYA","102","2.480","2.510","2.500","+0.010","2.510","2.480","2.590","1.370","3186","","77","590360","84%","0.072","18.97","13.80","Active"
="5115","ALAM","161","0.170","0.175","0.170","+0.005","0.175","0.170","0.290","0.025","16581","","16","2923095","43%","-0.004","2.22","1.71","Active, Alert"
="5115WB","ALAM-WB","161","0.050","0.055","0.050","+0.005","0.055","0.050","0.075","0.040","9072","","99","2146990","40%","","","","Active, Alert"
="5116","ALAQAR","150","1.250","1.260","1.260","-","1.260","1.250","1.420","1.200","123","5.77%","29","36625","75%","0.002","6.94","18.15","Active"
="2674","ALCOM","102","","","0.810","","-","-","0.820","0.620","0","3.70%","-","114640","64%","0.009","-2.91","","Active"
="058243","ALIBABA-C43","358","","","-","","-","-","0.160","0.005","0","","-","393070","38%","-0.014","","","Delisted"
="058244","ALIBABA-C44","358","","","0.320","","-","-","0.320","0.050","0","","-","1739705","78%","0.053","","","Active"
="058245","ALIBABA-C45","358","","","0.455","","-","-","0.500","0.030","0","","-","185210","79%","0.097","","","Active"
="058246","ALIBABA-C46","358","","","0.360","","-","-","0.360","0.045","0","","-","281140","77%","0.065","","","Active"
="058247","ALIBABA-C47","358","","","0.475","","-","-","0.515","0.095","0","","-","103845","75%","0.105","","","Active"
="058248","ALIBABA-C48","358","","","0.990","","-","-","1.000","0.200","0","","-","47025","81%","","","","Active"
="05821E","ALIBABA-H1E","358","","","-","","-","-","0.180","0.005","0","","-","214510","27%","-0.021","","","Delisted"
="05821F","ALIBABA-H1F","358","","","0.015","","-","-","0.080","0.015","0","","-","-","12%","","","","Active"
="1163","ALLIANZ","110","18.320","18.340","18.360","-0.020","18.440","17.940","21.060","16.500","1242","1.44%","35","133815","55%","0.099","401.46","4.35","Active"
="1163PA","ALLIANZ-PA","110","17.820","17.920","17.800","+0.120","17.920","17.620","22.600","16.680","186","","21","110020","50%","0.026","","","Active"
="0303","ALPHA","462","0.335","0.340","0.335","+0.005","0.345","0.330","0.370","0.265","79441","2.79%","50","5498105","75%","0.010","1.18","28.22","Active"
="0079","ALRICH","405","0.020","0.020","0.020","-","0.025","0.020","0.035","0.015","29596","","48","1141405","50%","","0.11","14.23","Active"
="5269","ALSREIT","150","0.500","0.485","0.500","-0.015","0.500","0.480","0.500","0.330","1052","1.44%","33","30990","68%","0.016","0.91","53.24","Active"
="1015","AMBANK","110","5.810","5.790","5.810","-0.020","5.820","5.760","5.940","4.930","53895","5.22%","31","6659505","78%","0.095","60.56","9.59","Active"
="101551","AMBANK-C51","310","","","-","","-","-","0.140","0.020","0","","-","240055","42%","-0.001","","","Delisted"
="101552","AMBANK-C52","310","","","0.030","","-","-","0.100","0.030","0","","-","177750","46%","","","","Active"
="101553","AMBANK-C53","310","0.040","0.040","0.040","-","0.040","0.040","0.065","0.035","3000","","83","-","36%","","","","Active"
="101554","AMBANK-C54","310","","","0.105","","-","-","0.110","0.075","0","","-","-","67%","","","","Active"
="101555","AMBANK-C55","310","","","0.235","","-","-","0.250","0.125","0","","-","163650","70%","","","","Active"
="101556","AMBANK-C56","310","","","0.050","","-","-","0.050","0.050","0","","-","-","0%","","","","Active"
="101557","AMBANK-C57","310","0.230","0.235","0.235","-","0.235","0.230","0.235","0.190","375","","67","-","0%","","","","Active"
="0744C1","AMD-C1","358","0.090","0.095","0.055","+0.040","0.095","0.090","0.060","0.040","4125","","10","-","0%","","","","Active"
="5293","AME","103","1.540","1.540","1.530","+0.010","1.550","1.530","1.840","1.460","4501","3.90%","28","302760","40%","","14.41","8.05","Active"
="5293WA","AME-WA","103","","","0.070","","-","-","0.190","0.035","0","","-","83065","50%","-0.004","","","Active"
="5307","AMEREIT","150","1.530","1.530","1.550","-0.020","1.540","1.500","1.730","1.360","927","4.86%","1","60555","50%","-0.002","9.12","16.88","Active"
="5120","AMFIRST","150","0.315","0.320","0.315","+0.005","0.320","0.315","0.320","0.270","820","7.50%","24","333585","63%","0.003","3.59","8.91","Active"
="03011","AMLEX","705","","","0.250","","-","-","0.450","0.200","0","","-","411665","45%","-0.032","","","Active"
