Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""009714""",VITROX-C14,VITROX-C14,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""012845""",FRONTKN-C45,FRONTKN-C45,0.075,0.075,0.150,-0.075,0.075,0.075,,,500,,28,-,0%,,,,Active
"=""01389T""",ZETRIX-C9T,ZETRIX-C9T,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""01389V""",ZETRIX-C9V,ZETRIX-C9V,0.1,0.1,0.150,-0.050,0.100,0.100,,,20000,,25,-,0%,,,,Active
"=""01389X""",ZETRIX-C9X,ZETRIX-C9X,,,-,,-,-,,,0,,-,-,,,,,New
"=""020825""",GREATEC-C25,GREATEC-C25,0.125,0.125,0.150,-0.025,0.125,0.125,,,40,,100,-,0%,,,,Active
"=""0270C1""",NATGATE-C1,NATGATE-C1,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0270CZ""",NATGATE-CZ,NATGATE-CZ,,,0.170,,-,-,,,0,,-,-,0%,,,,Active
"=""0259CK""",SNS-CK,SNS-CK,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0259CL""",SNS-CL,SNS-CL,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""03037""",AURORA,AURORA,,,0.220,,-,-,,,0,,-,-,0%,,,,Active
"=""03029""",GPP,GPP,,,0.280,,-,-,,,0,,-,-,0%,,,,Active
"=""03022""",MCOM,MCOM,,,0.200,,-,-,,,0,,-,636450,94%,0.017,,,Active
"=""03015""",MFGROUP,MFGROUP,,,0.240,,-,-,,,0,,-,-,0%,,,,Active
"=""03006""",NPS,NPS,,,0.215,,-,-,,,0,,-,61145,53%,,,,Active
"=""03009""",SEERS,SEERS,,,0.100,,-,-,,,0,,-,-,0%,,,,Active
"=""03008""",SLIC,SLIC,,,0.600,,-,-,,,0,,-,-,0%,,,,Active
"=""03017""",UNIWALL,UNIWALL,,,0.490,,-,-,,,0,,-,116250,15%,-0.094,,,Active
"=""03042""",BVLH,BVLH,,,0.190,,-,-,,,0,,-,-,0%,,,,Active
"=""03053""",CCIB,CCIB,,,0.320,,-,-,,,0,,-,-,0%,,,,Active
"=""03045""",NP,NP,,,0.275,,-,-,,,0,,-,-,0%,,,,Active
"=""03039""",RTSTECH,RTSTECH,,,0.165,,-,-,,,0,,-,-,0%,,,,Active
"=""03056""",SAFETY,SAFETY,,,0.190,,-,-,,,0,,-,-,0%,,,,Active
"=""03057""",SANCY,SANCY,,,0.350,,-,-,,,0,,-,-,0%,,,,Active
"=""03043""",UTAMA,UTAMA,,,0.270,,-,-,,,0,,-,-,0%,,,,Active
"=""052819""",APPLE-C19,APPLE-C19,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""054647""",TENCENT-C47,TENCENT-C47,,,0.320,,-,-,,,0,,-,-,0%,,,,Active
"=""0574C2""",CATHAY-C2,CATHAY-C2,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""058719""",KUAISHO-C19,KUAISHO-C19,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""058720""",KUAISHO-C20,KUAISHO-C20,,,0.250,,-,-,,,0,,-,-,0%,,,,Active
"=""0650EF""",FBMKLCI-HEF,FBMKLCI-HEF,0.14,0.14,0.150,-0.010,0.140,0.140,,,4800,,27,-,0%,,,,Active
"=""0652I1""",HSI-CWI1,HSI-CWI1,,,0.520,,-,-,,,0,,-,-,0%,,,,Active
"=""0652IE""",HSI-CWIE,HSI-CWIE,,,1.650,,-,-,,,0,,-,-,0%,,,,Active
"=""0652IK""",HSI-CWIK,HSI-CWIK,,,0.320,,-,-,,,0,,-,-,0%,,,,Active
"=""0652HZ""",HSI-PWHZ,HSI-PWHZ,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652J2""",HSI-PWJ2,HSI-PWJ2,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652KD""",HSI-CWKD,HSI-CWKD,,,0.290,,-,-,,,0,,-,-,0%,,,,Active
"=""0652KG""",HSI-CWKG,HSI-CWKG,0.96,0.93,-,-0.030,0.960,0.930,,,100,,100,-,,,,,New
"=""0652KH""",HSI-CWKH,HSI-CWKH,,,-,,-,-,,,0,,-,-,,,,,New
"=""0652KI""",HSI-CWKI,HSI-CWKI,,,-,,-,-,,,0,,-,-,,,,,New
"=""0652KJ""",HSI-CWKJ,HSI-CWKJ,,,-,,-,-,,,0,,-,-,,,,,New
"=""0652KK""",HSI-CWKK,HSI-CWKK,0.265,0.29,-,-0.050,0.295,0.265,,,16808,,67,-,,,,,New
"=""0652KL""",HSI-CWKL,HSI-CWKL,0.205,0.22,-,-0.050,0.220,0.200,,,17060,,8,-,,,,,New
"=""0652KM""",HSI-CWKM,HSI-CWKM,,,-,,-,-,,,0,,-,-,,,,,New
"=""0652KN""",HSI-CWKN,HSI-CWKN,,,-,,-,-,,,0,,-,-,,,,,New
"=""0652KO""",HSI-CWKO,HSI-CWKO,,,-,,-,-,,,0,,-,-,,,,,New
"=""0652LE""",HSI-PWLE,HSI-PWLE,0.9,0.87,-,-0.160,0.900,0.850,,,2800,,14,-,,,,,New
"=""0652LF""",HSI-PWLF,HSI-PWLF,0.695,0.665,-,-0.155,0.700,0.650,,,2100,,48,-,,,,,New
