Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""0126R1""",MICROLN-R1,MICROLN-R1,0.005,0.005,-,-,0.005,0.005,,,2350,,100,-,0%,,,,New
"=""01389E""",MYEG-C9E,MYEG-C9E,0.105,0.105,-,-0.045,0.105,0.105,,,100,,-,-,0%,,,,New
"=""0225CG""",SCGBHD-CG,SCGBHD-CG,,,-,,-,-,,,0,,-,-,0%,,,,New
"=""03015""",MFGROUP,MFGROUP,,,0.240,,-,-,,,0,,-,-,0%,,,,Active
"=""03006""",NPS,NPS,,,0.215,,-,-,,,0,,-,61145,53%,,,,Active
"=""03009""",SEERS,SEERS,,,0.100,,-,-,,,0,,-,-,0%,,,,Active
"=""03008""",SLIC,SLIC,,,0.600,,-,-,,,0,,-,-,0%,,,,Active
"=""03017""",UNIWALL,UNIWALL,,,0.490,,-,-,,,0,,-,116250,15%,-0.094,,,Active
"=""03041""",1TECH,1TECH,,,0.200,,-,-,,,0,,-,-,0%,,,,Active
"=""03037""",AURORA,AURORA,,,0.220,,-,-,,,0,,-,-,0%,,,,Active
"=""03042""",BVLH,BVLH,,,0.190,,-,-,,,0,,-,-,0%,,,,Active
"=""03053""",CCIB,CCIB,,,0.330,,-,-,,,0,,-,-,0%,,,,Active
"=""03029""",GPP,GPP,,,0.280,,-,-,,,0,,-,-,0%,,,,Active
"=""03022""",MCOM,MCOM,,,0.200,,-,-,,,0,,-,636450,94%,0.017,,,"Suspended, Forbid"
"=""03045""",NP,NP,,,0.275,,-,-,,,0,,-,-,0%,,,,Active
"=""03039""",RTSTECH,RTSTECH,,,0.165,,-,-,,,0,,-,-,0%,,,,Active
"=""03056""",SAFETY,SAFETY,,,0.190,,-,-,,,0,,-,-,0%,,,,Active
"=""03057""",SANCY,SANCY,,,0.350,,-,-,,,0,,-,-,0%,,,,Active
"=""03043""",UTAMA,UTAMA,,,0.270,,-,-,,,0,,-,-,0%,,,,Active
"=""0573C5""",MSFT-C5,MSFT-C5,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0650Q6""",FBMKLCI-CQ6,FBMKLCI-CQ6,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0650EA""",FBMKLCI-HEA,FBMKLCI-HEA,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652G2""",HSI-CWG2,HSI-CWG2,,,0.780,,-,-,,,0,,-,-,0%,,,,Active
"=""0652G3""",HSI-CWG3,HSI-CWG3,,,0.530,,-,-,,,0,,-,-,0%,,,,Active
"=""0652G5""",HSI-CWG5,HSI-CWG5,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652G8""",HSI-CWG8,HSI-CWG8,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652GQ""",HSI-CWGQ,HSI-CWGQ,,,0.735,,-,-,,,0,,-,-,0%,,,,Active
"=""0652GW""",HSI-CWGW,HSI-CWGW,,,1.300,,-,-,,,0,,-,-,0%,,,,Active
"=""0652H5""",HSI-PWH5,HSI-PWH5,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652H6""",HSI-PWH6,HSI-PWH6,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652H7""",HSI-PWH7,HSI-PWH7,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652H8""",HSI-PWH8,HSI-PWH8,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652IA""",HSI-CWIA,HSI-CWIA,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652ID""",HSI-CWID,HSI-CWID,,,0.160,,-,-,,,0,,-,-,0%,,,,Active
"=""0652IE""",HSI-CWIE,HSI-CWIE,,,1.270,,-,-,,,0,,-,-,0%,,,,Active
"=""0652IF""",HSI-CWIF,HSI-CWIF,,,0.310,,-,-,,,0,,-,-,0%,,,,Active
"=""0652IG""",HSI-CWIG,HSI-CWIG,,,0.500,,-,-,,,0,,-,-,0%,,,,Active
"=""0652IH""",HSI-CWIH,HSI-CWIH,,,0.810,,-,-,,,0,,-,-,0%,,,,Active
"=""0652HF""",HSI-PWHF,HSI-PWHF,,,0.250,,-,-,,,0,,-,-,0%,,,,Active
"=""0652HO""",HSI-PWHO,HSI-PWHO,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652HR""",HSI-PWHR,HSI-PWHR,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652HZ""",HSI-PWHZ,HSI-PWHZ,,,0.150,,-,-,,,0,,-,-,0%,,,,Active
"=""0652JA""",HSI-PWJA,HSI-PWJA,,,0.570,,-,-,,,0,,-,-,0%,,,,Active
